High,Low,Close,Adj Close,Volume
20.666668,20.333332,20.416668,13.825943,83850
20.5,20.25,20.5,13.88236,26100
20.5,20.25,20.333332,13.769504,82650
20.166668,20,20.083332,13.600209,203250
20.25,20,20.166668,13.65664,633450
20,19.083332,19.583332,13.261616,195000
19.666668,19,19.083332,12.923021,159450
19.583332,19.333332,19.5,13.205184,174000
19.75,19.666668,19.666668,13.318042,45450
20,19.666668,19.666668,13.318042,182550
19.833332,19.666668,19.666668,13.318042,93750
19.666668,19.416668,19.416668,13.148748,87150
19.666668,19.416668,19.583332,13.261616,164100
20,19.75,20,13.543775,32550
20.083332,19.833332,19.916668,13.487345,357300
20,19.75,20,13.543775,105450
20.333332,20,20.333332,13.769504,15300
20.5,20.333332,20.333332,13.769504,50100
21.166668,20.25,20.916668,14.227509,299700
20.833332,20.666668,20.833332,14.17082,86850
20.833332,20.666668,20.75,14.114133,60900
20.75,20.666668,20.666668,14.057454,140850
20.666668,20.5,20.666668,14.057454,102300
20.833332,20.666668,20.833332,14.17082,119100
21.166668,20.833332,21.166668,14.397552,40950
21.416668,21.166668,21.333332,14.510921,131100
21.666668,21,21.666668,14.737649,168750
21.666668,21.5,21.666668,14.737649,61050
22.083332,21.833332,22.083332,15.02107,147450
22.166668,21.75,21.916668,14.907712,144300
22.25,21.916668,22.166668,15.077754,110700
22.833332,22.333332,22.75,15.47454,242550
22.833332,22.416668,22.833332,15.531223,54600
22.666668,22.333332,22.666668,15.417852,53400
22.583332,22.25,22.333332,15.191116,144000
22.25,22.083332,22.083332,15.02107,171150
22,21.666668,21.75,14.794337,424200
21.833332,21.583332,21.583332,14.680971,59400
21.583332,21.416668,21.416668,14.567605,67350
21.416668,21.083332,21.25,14.454239,48750
21.416668,21.333332,21.333332,14.510921,19200
21.5,21.166668,21.416668,14.567605,25650
21.5,21.25,21.5,14.624286,55350
21.5,21.25,21.25,14.454239,130200
21.25,20.666668,20.833332,14.17082,82800
21.25,21,21.166668,14.397552,44100
21,20.583332,21,14.284191,55050
21.083332,20.583332,20.666668,14.057454,68250
20.666668,20.166668,20.25,13.774035,12150
20.416668,20.25,20.25,13.774035,71850
20.333332,20,20.166668,13.717353,48150
20.416668,20.166668,20.166668,13.717353,49350
20.5,20.166668,20.166668,13.717353,22650
20.25,20,20.083332,13.660671,129300
20.083332,19.833332,20,13.603994,23850
20.083332,20,20,13.603994,150450
20.25,20,20.25,13.774035,19650
20.333332,19.833332,20.083332,13.660671,96600
20.333332,20,20.333332,13.830724,22050
20.416668,20.166668,20.166668,13.717353,28650
20.25,20,20.166668,13.717353,30600
20.083332,19.916668,20,13.603994,46950
20.083332,20,20.083332,13.660671,13350
20.166668,19.916668,20.166668,13.717353,131250
20.333332,20.083332,20.333332,13.830724,38850
20.333332,20.166668,20.333332,13.830724,146400
20.25,20,20,13.603994,390900
20.333332,20,20.333332,13.830724,45300
20.166668,20.083332,20.166668,13.717353,124800
20.583332,20.083332,20.5,13.944087,164250
20.916668,20.666668,20.833332,14.17082,227700
20.833332,20.333332,20.75,14.114133,175950
20.916668,20.666668,20.916668,14.227509,138900
21.25,20.833332,21.25,14.454239,121050
21.25,21.083332,21.166668,14.397552,32700
21.166668,20.916668,21.083332,14.340872,36000
21.333332,21.083332,21.166668,14.397552,55350
21.166668,20.916668,21,14.284191,56700
21.333332,20.916668,21.333332,14.510921,116250
21.583332,21.166668,21.166668,14.397552,46800
21.333332,21,21.333332,14.510921,48150
21.416668,20.916668,21.416668,14.567605,54450
21.25,20.916668,21.083332,14.401387,44850
22,21.166668,21.5,14.686007,63000
21.833332,21.416668,21.833332,14.913694,43800
21.75,21.583332,21.75,14.856763,5850
22.583332,21.666668,22.5,15.369073,170850
22.416668,21.833332,21.916668,14.970617,85800
22,21.583332,21.583332,14.742925,12600
22,21.583332,22,15.027538,83100
22,21.5,21.75,14.856763,98400
21.75,21.416668,21.75,14.856763,23400
21.75,21.25,21.5,14.686007,79800
21.416668,21.166668,21.416668,14.629088,43950
21.333332,20.5,20.833332,14.230623,136200
21,21,21,14.344466,8100
21,20.75,20.75,14.173698,121050
20.583332,20.083332,20.5,14.002922,428100
20.583332,20.416668,20.5,14.002922,115500
20.75,20.333332,20.75,14.173698,117300
20.916668,20.333332,20.416668,13.946015,244650
20.416668,20.25,20.333332,13.88909,72600
20.583332,20.25,20.583332,14.059859,80850
20.5,20.333332,20.416668,13.946015,92250
20.416668,20.083332,20.166668,13.775246,165150
20.416668,20,20.166668,13.775246,135450
20.916668,20.166668,20.833332,14.230623,104100
21,20.5,20.666668,14.116777,150150
20.833332,20.333332,20.333332,13.88909,59400
20.5,20.166668,20.5,14.002922,75000
20.75,20.333332,20.666668,14.116777,91950
20.666668,20.5,20.5,14.002922,56700
20.833332,20.5,20.5,14.002922,22500
20.5,20.166668,20.5,14.002922,108900
21.083332,20.416668,20.916668,14.287547,100350
21.166668,20.916668,21.166668,14.458311,46050
21.166668,21.083332,21.166668,14.458311,38100
21.083332,20.833332,20.916668,14.287547,92700
20.916668,20.583332,20.833332,14.230623,90450
21.333332,20.833332,21.333332,14.572158,66000
21.5,21.25,21.25,14.515239,68550
21.333332,20.833332,21,14.344466,138300
21.5,21,21.333332,14.572158,96450
22,21.666668,21.916668,14.970617,34050
21.916668,21.75,21.833332,14.913694,29250
21.916668,21.75,21.833332,14.913694,47100
22,21.666668,21.666668,14.799847,60000
22.083332,21.666668,22,15.027538,21300
22.083332,21.916668,22,15.027538,91200
22.083332,21.916668,22,15.027538,81450
21.916668,21.833332,21.916668,14.970617,10350
22.083332,21.833332,22.083332,15.08446,118500
22.083332,22,22.083332,15.08446,118950
22.083332,21.833332,21.833332,14.913694,10650
22.333332,21.75,22.25,15.19831,202200
22.25,21.916668,22,15.027538,134850
22.916668,21.916668,22.916668,15.653679,114300
22.833332,22.583332,22.666668,15.482914,19050
22.583332,22.166668,22.5,15.369073,58350
22.666668,22.5,22.666668,15.482914,53400
23.333332,22.583332,23.333332,15.938295,141300
23.5,23,23.166668,15.824461,106650
23.916668,23.25,23.833332,16.279833,97950
23.833332,23.416668,23.416668,15.995229,120750
23.416668,23.166668,23.166668,15.824461,56400
23.5,22.833332,23.333332,15.938295,116400
23.333332,23.166668,23.25,15.881374,37800
23.833332,23.083332,23.666668,16.228815,106950
23.666668,23.166668,23.166668,15.885955,35400
23.416668,23,23.416668,16.057384,27600
23.583332,23.333332,23.583332,16.171663,12300
23.666668,23.416668,23.583332,16.171663,48450
23.583332,23.333332,23.333332,16.000231,30150
23.5,23.166668,23.166668,15.885955,74550
23.333332,23,23,15.771657,54000
23.25,23,23,15.771657,34800
23.25,22.833332,23,15.771657,18750
23,22.5,22.5,15.428798,125850
23.25,22.666668,23.25,15.943089,29850
23.333332,23.25,23.25,15.943089,10500
23.166668,22.666668,23.166668,15.885955,96600
23,22.5,22.916668,15.714509,62250
23.5,22.916668,23.5,16.114517,94350
23.416668,23,23.083332,15.828801,67050
23.5,23,23.5,16.114517,24900
23.5,23,23.25,15.943089,75300
23.583332,23.166668,23.416668,16.057384,34950
23.5,23.166668,23.416668,16.057384,23550
23.5,23.333332,23.333332,16.000231,11850
23.5,22.416668,22.416668,15.371654,396150
21.833332,20.666668,21.416668,14.685937,525300
21.666668,21.25,21.5,14.743076,194700
21.833332,21.5,21.833332,14.971648,213900
21.833332,21.666668,21.75,14.914496,61950
21.583332,21.333332,21.5,14.743076,211200
21.833332,21.583332,21.75,14.914496,45600
21.833332,21.5,21.5,14.743076,42600
21.5,21,21.416668,14.685937,44250
21.5,21.083332,21.416668,14.685937,49500
21.5,21.25,21.333332,14.628786,33000
21.416668,21,21,14.400208,119550
21,20.75,20.833332,14.285924,55950
20.833332,20.583332,20.666668,14.171636,86850
20.416668,20.25,20.25,13.885915,80700
20.75,20.333332,20.333332,13.943063,81450
20.416668,20.25,20.25,13.885915,38100
21.083332,20.25,21.083332,14.457351,209700
21,20.833332,21,14.400208,26400
21,20.666668,20.666668,14.171636,94050
20.75,20.333332,20.583332,14.114496,272850
20.583332,20.25,20.416668,14.000209,214200
20.333332,20.166668,20.333332,13.943063,212850
20.333332,20.166668,20.25,13.885915,145950
20.166668,19.666668,19.75,13.543058,190200
19.666668,17.666668,17.75,12.171604,803850
18.166668,17.666668,17.666668,12.114469,465000
17.75,16.666668,17,11.657316,2086650
17.5,16.75,17.5,12.000173,392400
18,17.5,17.583332,12.057319,103050
17.833332,17.333332,17.666668,12.114469,167850
18,17.416668,17.916668,12.285895,203700
18.333332,17.666668,18.25,12.514466,221100
18.25,17.916668,18.166668,12.45733,59550
18,17.666668,17.75,12.171604,159300
17.916668,17.5,17.666668,12.114469,436200
18.166668,17.833332,18,12.343037,195900
18,17.833332,17.916668,12.285895,43950
17.833332,17.666668,17.666668,12.175629,190050
17.916668,17.666668,17.833332,12.290485,169050
18,17.833332,17.833332,12.290485,84600
17.833332,17.75,17.75,12.233053,85950
18,17.833332,17.833332,12.290485,30600
17.916668,17.75,17.833332,12.290485,25650
18.083332,17.833332,17.833332,12.290485,62100
18.5,17.75,18.5,12.749945,355950
18.583332,18.25,18.583332,12.80738,33600
18.916668,18.666668,18.666668,12.864811,193500
18.666668,18.333332,18.666668,12.864811,66300
18.666668,18.416668,18.583332,12.80738,28050
18.666668,18.333332,18.583332,12.80738,68550
18.666668,18.5,18.666668,12.864811,54750
18.666668,18.333332,18.583332,12.80738,192150
18.75,18.5,18.75,12.922245,78900
19.083332,18.75,19.083332,13.151977,52950
19.416668,19.25,19.333332,13.324268,50850
19.5,19.333332,19.5,13.439133,27300
19.5,19.25,19.25,13.266834,18150
19.25,19.083332,19.166668,13.209408,19200
19.166668,19,19.083332,13.151977,6750
19.25,18.666668,18.833332,12.979671,59550
19.166668,18.666668,19.166668,13.209408,54750
19.166668,19,19.166668,13.209408,51300
19.25,18.833332,19,13.094533,74250
18.333332,17.416668,17.416668,12.003329,252600
17.666668,17.25,17.333332,11.945893,275700
17.666668,16.833332,16.833332,11.601302,259050
16.333332,15.833333,16.25,11.199278,561300
16.25,15.5,15.666667,10.797256,354600
15.666667,15.25,15.416667,10.624956,473250
15.5,15.083333,15.083333,10.395227,127350
15.333333,14.916667,15,10.337794,349200
15.25,14.916667,15.25,10.510088,390000
15.5,15.166667,15.25,10.510088,353850
15.75,15.25,15.333333,10.567523,184050
15.5,15.166667,15.416667,10.624956,462450
15.416667,15.25,15.416667,10.624956,90000
15.5,15.333333,15.333333,10.567523,133200
15.416667,15.166667,15.333333,10.567523,171300
15.416667,15,15,10.337794,243000
15,14.833333,14.916667,10.280364,194700
15,14.833333,14.916667,10.280364,220950
15.083333,14.916667,15.083333,10.395227,149400
15.083333,14.75,14.75,10.165501,413250
14.833333,14.416667,14.5,9.993203,523500
14.5,14.416667,14.416667,9.935769,215100
14.583333,14.416667,14.416667,9.935769,344700
15.75,14.583333,15.75,10.854684,739350
15.916667,15.5,15.833333,10.912118,583350
16.333332,15.75,16,11.026981,303900
16.416668,15.833333,16.25,11.199278,222750
16.25,15.916667,16.166668,11.141847,182100
16.166668,15.916667,16.083332,11.084417,260250
16.083332,15.75,15.833333,10.912118,239550
16.25,15.833333,15.833333,10.912118,154650
16.083332,15.833333,16,11.026981,158850
16.333332,16,16.333332,11.256709,228150
16.583332,16.25,16.583332,11.429007,98700
16.5,16.333332,16.416668,11.314145,68850
16.416668,16.25,16.333332,11.256709,75900
16.333332,16.166668,16.25,11.199278,115800
16.166668,16,16.166668,11.141847,27300
16,15.833333,15.833333,10.973203,70500
15.833333,15.333333,15.666667,10.857701,1141950
16.25,15.666667,16.25,11.261973,153300
16.333332,15.916667,15.916667,11.030958,39300
16.333332,15.75,16.166668,11.204223,246600
16.416668,16.333332,16.416668,11.37748,257100
16.583332,16.416668,16.5,11.435232,175350
16.916668,16.583332,16.75,11.608495,121050
16.75,16.5,16.5,11.435232,121350
16.583332,16.25,16.25,11.261973,104550
16.333332,15.916667,16.333332,11.319725,176400
16.916668,16.5,16.916668,11.724005,183900
16.916668,16.833332,16.833332,11.666248,84900
17.166668,16.833332,17.166668,11.897265,26550
17.666668,17.083332,17.083332,11.839509,179100
17.416668,17.166668,17.416668,12.070528,131700
17.75,17.333332,17.75,12.301539,84750
18.166668,17.5,18.083332,12.532556,94350
18.166668,17.583332,17.583332,12.18603,183300
17.75,17.416668,17.416668,12.070528,25200
17.583332,17,17,11.781755,147450
17.166668,16.833332,17,11.781755,239850
17.083332,16.333332,16.916668,11.724005,200700
17.333332,17,17.166668,11.897265,45900
17.166668,16.916668,16.916668,11.724005,41100
16.916668,16.75,16.833332,11.666248,37350
17,16.833332,17,11.781755,63300
17,16.916668,17,11.781755,55500
17.083332,16.916668,17.083332,11.839509,40350
17.083332,16.916668,17,11.781755,75600
16.916668,16.666668,16.75,11.608495,91350
16.75,16.583332,16.583332,11.492989,109500
16.666668,16.5,16.583332,11.492989,93750
16.916668,16.666668,16.833332,11.666248,169800
17,16.583332,16.583332,11.492989,102000
16.75,16.666668,16.666668,11.55074,85200
16.666668,16.583332,16.666668,11.55074,66750
16.583332,16.416668,16.416668,11.37748,70650
16.583332,16.416668,16.583332,11.492989,93300
16.666668,16.5,16.5,11.435232,135150
16.5,16.333332,16.5,11.435232,29550
16.5,16.416668,16.5,11.435232,39750
16.5,16.333332,16.5,11.435232,79200
16.5,16.416668,16.5,11.435232,13650
16.666668,16.5,16.666668,11.55074,57300
16.666668,16.5,16.583332,11.492989,50100
16.75,16.666668,16.75,11.608495,234900
17.083332,16.833332,17.083332,11.839509,35400
17.25,17,17.166668,11.897265,15750
17.25,17,17.166668,11.897265,61650
17.333332,16.75,17.333332,12.012769,55800
17.416668,17.166668,17.25,11.955017,163050
17.25,17,17.083332,11.839509,9600
17.083332,17,17,11.781755,13950
17.083332,16.833332,17.083332,11.839509,12450
17.333332,16.666668,17.333332,12.012769,137850
17.25,17,17.166668,11.897265,52650
17.166668,16.916668,17,11.781755,30300
17.166668,17,17.083332,11.839509,16950
17.25,16.958332,17.25,11.955017,96000
17.416668,17.166668,17.416668,12.070528,53400
17.416668,17.333332,17.416668,12.070528,36900
17.416668,16.916668,16.916668,11.724005,30750
17,16.666668,16.666668,11.55074,41400
16.666668,16.416668,16.416668,11.439251,111000
16.916668,16.583332,16.666668,11.613454,249900
16.666668,16.5,16.5,11.497317,19200
16.5,16.25,16.25,11.323119,62550
16.5,16.25,16.416668,11.439251,43500
16.416668,16.333332,16.333332,11.381182,126450
16.333332,16.25,16.25,11.323119,31200
16.333332,16.25,16.333332,11.381182,93300
16.333332,16.083332,16.166668,11.265052,156450
16.333332,16.083332,16.25,11.323119,157500
16.25,16.083332,16.083332,11.206985,85500
16,15.583333,15.583333,10.858579,84750
15.833333,15.666667,15.75,10.974713,46650
16.083332,15.75,15.833333,11.032781,139350
15.75,15.666667,15.75,10.974713,45600
16.25,15.75,16.166668,11.265052,22800
16.166668,15.75,15.75,10.974713,30750
15.833333,15.75,15.833333,11.032781,14400
15.833333,15.75,15.75,10.974713,2100
16,15.583333,15.916667,11.090849,33600
16,15.833333,16,11.148919,7500
16.083332,15.833333,15.916667,11.090849,38700
15.916667,15.583333,15.583333,10.858579,55200
15.666667,15.333333,15.583333,10.858579,43650
15.583333,15.416667,15.5,10.80051,11400
15.583333,15.333333,15.333333,10.684379,54750
15.666667,15.25,15.583333,10.858579,47100
15.583333,15.166667,15.25,10.626309,260250
15.333333,15.166667,15.333333,10.684379,118200
15.416667,15.25,15.333333,10.684379,365250
15.833333,15.416667,15.75,10.974713,100500
16.166668,15.75,16.083332,11.206985,97650
16.083332,15.75,15.916667,11.090849,15000
16,15.833333,15.833333,11.032781,12900
16.083332,16,16,11.148919,55950
16.166668,16,16.083332,11.206985,49800
16.166668,15.916667,15.916667,11.090849,44850
16,15.916667,15.916667,11.090849,52950
16.166668,16,16.083332,11.206985,50400
16.083332,16,16.083332,11.206985,40800
16.083332,15.916667,16,11.148919,11250
16,15.666667,15.833333,11.032781,38550
16.166668,15.916667,16.083332,11.206985,103650
16.166668,15.833333,16,11.148919,47550
16.083332,15.916667,16,11.148919,24450
16.083332,15.916667,15.916667,11.090849,30750
16.25,16,16.083332,11.206985,21000
16.25,16.083332,16.25,11.323119,14550
16.25,15.916667,16,11.148919,26250
15.916667,15.75,15.833333,11.032781,49500
15.916667,15.75,15.833333,11.032781,48900
15.916667,15.833333,15.833333,11.032781,13200
16,15.833333,16,11.148919,31650
16.416668,15.916667,16.083332,11.206985,31050
16.083332,15.916667,15.916667,11.090849,177150
16,15.916667,15.916667,11.090849,304800
16,15.666667,15.666667,10.916652,13800
15.75,15.5,15.666667,10.916652,73800
15.916667,15.666667,15.75,10.974713,56400
15.75,15.583333,15.583333,10.858579,41550
15.583333,15.5,15.5,10.80051,79200
16.083332,15.666667,16,11.148919,283950
16.416668,16,16.083332,11.206985,60150
16.416668,16,16,11.148919,256650
15.833333,15.666667,15.666667,10.978402,25200
16.083332,15.75,15.833333,11.095196,120150
15.833333,15.583333,15.583333,10.920002,27000
15.75,15.416667,15.75,11.036798,147900
15.916667,15.666667,15.916667,11.153587,122400
15.916667,15.75,15.833333,11.095196,8700
16.25,15.833333,16.166668,11.328776,60000
16.083332,15.75,15.833333,11.095196,47100
16.25,15.833333,16.083332,11.27038,163350
16.583332,16.166668,16.5,11.562356,163200
16.583332,16.416668,16.416668,11.503962,50100
